id,text,label,file_name,origin,type,language,split
ru_2664,"Пропивать их удобно- один раз в день, причём сразу 4 таблетки и огромный плюс, что на пачке расписано пропивать данное лекарство.",0,6993980_8,RuDReC,sentence,ru,SMM4H_25_dev
ru_9631,"Спасибо) тамифлю прям огонь. Легко вышел из болезни, хотя начиналось в понедельник все очень плохо",0,1098510005781843968,RuDReC,tweet,ru,SMM4H_25_dev
en_118,"Apparently, when I drink coffee, i make sure to take loperamide first.",0,901,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_6835,"Это вкорень неправильно! Я прокурил 17 лет и по факту бросил, не потому что умнее стал, люди не меняются в привычках. А потому что хожу теперь не с Кентом #8, а с Вентолином. Это сальбутамол, гормон применяемый при астматических состояниях и астме в частности.Короче хорошего мало",0,1171765252834377729,RuDReC,tweet,ru,SMM4H_25_dev
de_233,"Hallo <user>, habe mal ein viertel Jahr Presomen genommen, dann die Nebenwirkungen gelesen und aufgehört. Nach einem Vierteljahr bin ich freiwillig zum Frauenarzt, weil ich die voll Dosis hatte (Panikattacken, Herzrasen, schlaflose Nächte etc.) Seit einer Woche nehme ich die Tabletten wieder und spüre schon eine Besserung. Wegen des Krebsrisikos muß man halt regelmäßig zum Arzt. War heute ein interessanter Bericht auf 3-Sat, die sagten, auch pflanzliche Mittel haben Risiken. Also Kopf hoch, muß ja nicht unbedingt uns treffen. Liebe Grüsse <user>",0,561_lifeline_v1_FR_4267_0_1641290652,LREC2022,forum post,de,SMM4H_25_dev
de_66,"Ach der Arzt meinte, das sollte man im Auge behalten und in ein paar Monaten noch mal kontrollieren. Und das war's. Bei der Nuklearmedizinischen Untersuchung, wurde gesagt, SD vollkommen so wie sie sein muss, nichts auffälliges zu erkennen. Nun kommst du...",0,257_lifeline_v1_FR_1549_0_1639579947,LREC2022,forum post,de,SMM4H_25_dev
ru_6273,2015 доктор дан \\ если плохой кондишн \\пользоваться пнемногу - метронидазол и ципролет \\\,0,648339189394751488,RuDReC,tweet,ru,SMM4H_25_dev
en_604,"7:54 PM NBC4 showed the Spiriva elephant ad. He went for a ride in a convertible. Then he went to a fair. He squeaked, I melted. I love him.",0,656,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_2244,"Держалась долго температруа (для простуды было слишком много времени, температура должна была уже спасть).",0,591856_1,RuDReC,sentence,ru,SMM4H_25_dev
ru_11344,"украинский народ рад изменениям в инфраструктуре,в полетах за рубеж за 150 евро.А принцип про ложечки нашлись,а осадок остался,так давно испытан на лохах,что пора умнеть.Я,как предст. укр.нар.,заказываю им юлю с ее рекламой и тамифлю в Штатах.Но ее не заказывал Коломойский？",0,1040630660447313920,RuDReC,tweet,ru,SMM4H_25_dev
ru_12494,"Диклофенак в таблетках или укол , чтобы снять боль. Также Аркоксия в таблетках. Мне помогает.",0,1118440610095095810,RuDReC,tweet,ru,SMM4H_25_dev
ru_9692,Мы и Пульмикорт не делим,0,1118844980221681664,RuDReC,tweet,ru,SMM4H_25_dev
de_538,"Hallo, liebe Mitstreiterinnen! Mit der Zeit bin ich durch die vielen Informationen und das Lesen in all den möglichen Informationen und Büchern derart durcheinander, dass ich nun hier frage, in der Hoffnung, auf eine erklärbare, verständliche Antwort. Was ist ein hormonpositiver Tumor. Wie schlimm ist er gegenüber einem hormonnegativen Tumor? Kann ein HER2neu positiver Tumor (3 plus bei mir) auch hormonnegativ sein? Kann ein hormonpositiver Tumor auch HER2neu negativ sein? Was ist die schlimmste und was ist die harmloseste Variantem, wenn man davon überhaupt sprechen kann? Was kann man mit einer Anit-Hormon-Therapie verhindern? Mittlerweile bin ich so durcheinander und durch den Wind, dass mich alle Infomationen nur so erschlagen und ich gar nicht mehr richtig sortieren kann. Danke für brauchbare Antworten. <user> Langsam schwirrt mir der Kopf.",0,856_lifeline_v1_FR_5124_0_1645785298,LREC2022,forum post,de,SMM4H_25_dev
ru_159,"Что в киндинорме хорошо это его упаковочка которой хватает на долго, сладкие мелкие гранулы, можно разводить в соке или воде если ребенок не захочет их сесть.",0,2460834_7,RuDReC,sentence,ru,SMM4H_25_dev
de_125,Ja hatte ich... Mit der wo ich Geschlechtsverkehr hatte war von jemanden schwanger und hat abgetrieben kurze zeit danach hatte ich mit ihr Geschlechtsverkehr..,0,159_lifeline_v1_FR_2912_0_1640347252,LREC2022,forum post,de,SMM4H_25_dev
ru_3854,Чему очень рада.,0,608150_17,RuDReC,sentence,ru,SMM4H_25_dev
ru_10990,Но яяя глотаю азалептин! Яяя глотаю алпразолам! Яяя глотаю стимулотон! Яяя глотаю аминазин! Яяя глотаю феназепам! Фе-на-зе-пам!,0,1125722937808572417,RuDReC,tweet,ru,SMM4H_25_dev
en_206,man i love vyvanse:) #collegelifesaver,0,483,previous_SMM4H,tweet,en,SMM4H_25_dev
en_255,"@USER_________ wow, thanks for sharing your story. why is Cipro still being prescribed??? it is a bad drug :(",0,239,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_451,Я делала это по следующей схеме.,0,5801040_6,RuDReC,sentence,ru,SMM4H_25_dev
ru_13252,"Щас расскажу максимально идиотскую ситуацию. В общем, М. изображает умирающего лебедя, кашляет, стонет и прям-таки готовится к смерти, я в панике бросаюсь за сальбутамолом, вбегаю в комнату и вижу, как М. сидит на кровати и курит. Не передать, как я полыхаю, никакими твитами.",0,1006578106692497408,RuDReC,tweet,ru,SMM4H_25_dev
ru_10593,"но это капля в море. учитывая, что вентолин/саламол стоит 130-150 рублей, и это по карману не так бьёт, как что-то иное..",0,737982035436969984,RuDReC,tweet,ru,SMM4H_25_dev
ru_10113,Полностью. Я все это знаю давно. Но на практике Тамифлю себя показал еще 2 года тому назад,0,824795358207340544,RuDReC,tweet,ru,SMM4H_25_dev
de_485,"Ich habe fast 17 Jahre die Mirena getragen und sie mir vor 5 Jahren voller Panik ziehen lassen, weil ich alle meine Symptome auf die Spirale schob. Passte alles und ich war überzeugt, sämtliche Beschwerden kämen davon. Nun - 5 Jahre später - bin ich schlauer. Es waren einfach nur die WJ, denn alles wurde nach dem Ziehen noch viel schlimmer. Die fürchterlichste Zeit war 2-3 Jahre nach dem Ziehen der Mirena und das können dann ja wohl keine Spät-Nebenwirkungen mehr sein. Es ging mir 15 Jahre sehr gut mit der Mirena und sie hat mir damals vieles erleichtert (keinePeriide mehr, keine Schmerzen etc.), aber die Zweifel kommen natürlich immer wieder beimm Lesen solcher Berichte. Liebe Grüße <user>",0,699_lifeline_v1_FR_6108_0_1642149728,LREC2022,forum post,de,SMM4H_25_dev
en_655,well my effexor kinda did its job to keep my anxiety under control.... but now to get my heart rate down..... ugh,1,36,previous_SMM4H,tweet,en,SMM4H_25_dev
en_164,"$BIIB tysabri monthly sales were dn ~25% in sept (symphony health), the $ELN royalty report implying tysabri 30m miss for Q3 reinforces it",0,615,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7852,"Мне понравилось видео ""Допинг без купюр Сибутрамин, Сжигает жир и поднимает",0,838253065019002880,RuDReC,tweet,ru,SMM4H_25_dev
ru_8222,На прощанье доктор попугал меня ломками после привыкания к прозаку и сменой АД.,1,1156559518710603776,RuDReC,tweet,ru,SMM4H_25_dev
ru_12053,"вышла на пять минут покурить - предложили купить ксанакс люблю свой район, чесслово",0,975837235005227010,RuDReC,tweet,ru,SMM4H_25_dev
ru_4271,"Взяла я вариант на 6 пакетиков с малиновым вкусом, так как у мамы была просто ОРВИ без температуры.",0,807999_3,RuDReC,sentence,ru,SMM4H_25_dev
ru_968,"получается что совсем и не дешево выходит, в упаковке только 2 пластинки, каждая на 1 день получается.",0,2380047_8,RuDReC,sentence,ru,SMM4H_25_dev
ru_4703,"Насчет профилактики не могу сказать ничего, так как никогда заранее не пил лекарство.",0,2457936_12,RuDReC,sentence,ru,SMM4H_25_dev
ru_12282,"Мое новогоднее настроение застряло, между турбухалером и кучей таблеток ((((((",0,808645125115117568,RuDReC,tweet,ru,SMM4H_25_dev
en_775,"@USER_________ @USER__ Label Pharmaceutical PTSD flash back since VIOXX killed mom & indomethacin paralyzed friend etc., or LISTEN/DO BETTER",0,540,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_6268,"@masha_kup выпила с сахзамом и ОДНОЙ печенюшкой, приняла форметин. ну а что было дальше и так понятно.",0,727452010178600961,RuDReC,tweet,ru,SMM4H_25_dev
ru_5401,"Купил себе пять пачек Беломора, ед за ксанаксом и рогипнолом",0,1140986222560632832,RuDReC,tweet,ru,SMM4H_25_dev
fr_284,"bonjour <user>, comme tu le décris, j'ai déjà eu ça plusieurs fois, surtout le soir. je ne m'en inquiète pas non plus, c'est juste la peur quand ça me pique tout d'un coup comme ça, d'ailleurs toujours l'œil gauche chez moi. Bises",0,242_lifeline_v1_FR_3077_0_1647422241,LREC2022,forum post,fr,SMM4H_25_dev
en_647,I've lost eight pounds thank you vyvanse,0,151,previous_SMM4H,tweet,en,SMM4H_25_dev
fr_392,"Salut <user>, j'ai déjà ressenti ces douleurs au tibia, comme si j'avais été frappé de plein fouet, mais elles étaient indépendantes de l'effort. Il est donc tout à fait possible d'attribuer ces douleurs au rhumatisme, mais je me présenterais à nouveau chez un orthopédiste afin d'exclure toutes les autres possibilités. Cependant, je trouve que fin août est très tard, ton orthopédiste n'a pas de remplaçant ? Je sais que pendant les vacances d'été, cette question est un peu présomptueuse. je te souhaite un week-end de soulagement de la douleur <user>",0,550_lifeline_v1_FR_6898_0_1648628972,LREC2022,forum post,fr,SMM4H_25_dev
